datetime,temp,Wind1,WinDir,GHI
6/27/2020 11:00,31,7.6,90,287.4
6/27/2020 12:00,31,7.6,80,289.8
6/27/2020 13:00,33,13,100,293.1
6/27/2020 14:00,34,11.2,100,219.8
6/27/2020 15:00,34,9.4,231.1,151.1
6/27/2020 16:00,32.7,9.8,215,79.2
6/27/2020 17:00,33,1.8,214.6,22.2
6/27/2020 18:00,32,5.4,340,0
6/27/2020 19:00,30.4,1.2,305,0
6/27/2020 20:00,31,1.8,310,0
6/27/2020 21:00,30,1.8,216.9,0
6/27/2020 22:00,29.7,6.3,222,0
6/27/2020 23:00,29,3.6,290,0
6/28/2020 0:00,30,9.4,230,0
6/28/2020 1:00,29.4,7.6,285,0
6/28/2020 2:00,30,16.6,230,0
6/28/2020 3:00,27.8,22,235.4,0
6/28/2020 4:00,28.5,7.6,285,0
6/28/2020 5:00,28,5.4,310,11.7
6/28/2020 6:00,29,0,0,108.3
6/28/2020 7:00,28.7,1.2,360,235.1
6/28/2020 8:00,31,3.6,242.1,369.5
6/28/2020 9:00,31,7.6,150,515.8
6/28/2020 10:00,30.7,11.1,99,614.5
6/28/2020 11:00,32,9.4,100,679.5
6/28/2020 12:00,34,9.4,110,706.3
6/28/2020 13:00,32.9,13.5,119,638
6/28/2020 14:00,35,7.6,140,472.4
6/28/2020 15:00,29,22.3,210,338
6/28/2020 16:00,29.3,10,297,182.5
6/28/2020 17:00,28,18.4,320,44.8
6/28/2020 18:00,28,14.8,330,0.1
6/28/2020 19:00,27.2,4.8,290,0
6/28/2020 20:00,29,13,220,0
6/28/2020 21:00,29,18.4,240,0
6/28/2020 22:00,27.2,1.2,360,0
6/28/2020 23:00,28,1.8,340,0
6/29/2020 0:00,27,1.8,234.7,0
6/29/2020 1:00,26.7,2.5,346,0
6/29/2020 2:00,27,3.6,330,0
6/29/2020 3:00,27,3.6,310,0
6/29/2020 4:00,26.5,3.7,339,0
6/29/2020 5:00,27,3.6,320,8.8
6/29/2020 6:00,27,1.8,330,84.4
6/29/2020 7:00,27.4,3.7,346,194.1
6/29/2020 8:00,30,1.8,249.6,288.1
6/29/2020 9:00,31,11.2,50,358.6
6/29/2020 10:00,31.2,8.7,47,344.1
6/29/2020 11:00,32,7.6,80,331.8
6/29/2020 12:00,33,14.8,110,319.8
6/29/2020 13:00,31.4,13.5,119,260.1
6/29/2020 14:00,27,13,320,209.3
6/29/2020 15:00,27,14.8,240,152.8
6/29/2020 16:00,28.1,11,188,88.3
6/29/2020 17:00,28,27.7,220,24.7
6/29/2020 18:00,27.5,28.8,233.6,0
6/29/2020 19:00,25.8,13.6,278,0
6/29/2020 20:00,25,11.2,190,0
6/29/2020 21:00,26,14.8,250,0
6/29/2020 22:00,26.2,8.8,214,0
6/29/2020 23:00,27,14.8,240,0
6/30/2020 0:00,26,7.6,300,0
6/30/2020 1:00,26.1,3.6,292,0
6/30/2020 2:00,27,1.8,247.8,0
6/30/2020 3:00,28,14.8,230,0
6/30/2020 4:00,26.6,0,360,0
6/30/2020 5:00,26.9,23.4,252.6,8.5
6/30/2020 6:00,27.1,22,252.7,85.9
6/30/2020 7:00,26.7,0,360,204.4
6/30/2020 8:00,29,1.8,247.4,352.4
6/30/2020 9:00,33,13,230,483.4
6/30/2020 10:00,31.3,18.9,173,572
6/30/2020 11:00,33,22.3,220,627
6/30/2020 12:00,34,20.5,210,582.5
6/30/2020 13:00,33.2,12.4,56,465.6
6/30/2020 14:00,34,9.4,90,345.3
6/30/2020 15:00,33,9.4,90,259
6/30/2020 16:00,30.5,12.3,20,148.9
6/30/2020 17:00,27,16.6,200,40.9
6/30/2020 18:00,28,37.1,220,0.1
6/30/2020 19:00,26.8,10.1,264,0
6/30/2020 20:00,27,24.1,230,0
